price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"1 750 000 €3 422 702,50 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
220 кв.м","3-ти ет., ТЕЦ, Изключително жилище в затворен комплекс 'ФеърПлей', в един от най предпочитаните райони на гр. София ...",https://www.imoti.com/obiava/77878573/prodava-4-staen-grad-sofiya-iztok,0899889191,77878573,592,13:09 13.01.2026,1,,,7954.55,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:40.759734
"1 850 000 €3 618 285,50 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
250 кв.м",,https://www.imoti.com/obiava/55691696/prodava-4-staen-grad-sofiya-iztok,0882344673,55691696,592,09:15 08.01.2026,1,,,7400.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:40.760286
"1 850 000 €3 618 285,50 лв.Цената е без ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
250 кв.м","5-ти ет., ТЕЦ, Unique Estates | Christie's International Real Estate има удоволствието да Ви представи изключит ...",https://www.imoti.com/obiava/59971769/prodava-4-staen-grad-sofiya-iztok,0882 300 400,59971769,592,23:01 19.01.2026,1,Unique Estates,,7400.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:40.760831
"1 850 000 €3 618 285,50 лв.Цената е без ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
250 кв.м","3-ти ет., ТЕЦ, Ексклузивно дизайнерско жилище в кв. Изток Рея Интернешънъл  има удоволствието да Ви представи луксо ...",https://www.imoti.com/obiava/65912073/prodava-4-staen-grad-sofiya-iztok,0895618787,65912073,592,11:10 13.01.2026,1,,,7400.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:40.761362
Цена при запитване,Продава  4-стаен,"град София, Изток","град София, Изток
300 кв.м","6-ти ет., ТЕЦ, Unique Estates с удоволствие Ви представя просторен многостаен апартамент  за продажба в новопострое ...",https://www.imoti.com/obiava/63676727/prodava-4-staen-grad-sofiya-iztok,0882 300 400,63676727,592,23:01 23.01.2026,1,Unique Estates,,,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:40.761853
Цена при запитване,Продава  4-стаен,"град София, Изток","град София, Изток
123 кв.м","12-ти ет., ТЕЦ, 80'Тинтява е най-новият проект на Green Life City Home. Стилен жилищен комплекс, хармонично вписан в ...",https://www.imoti.com/obiava/89996018/prodava-4-staen-grad-sofiya-iztok,0884998121,89996018,592,16:29 04.11.2024,1,,,,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:40.762362
Цена при запитване,Продава  4-стаен,"град София, Изток","град София, Изток
195 кв.м","15-ти ет., ТЕЦ, 80'Тинтява е най-новият проект на Green Life City Home. Стилен жилищен комплекс, хармонично вписан в ...",https://www.imoti.com/obiava/49587540/prodava-4-staen-grad-sofiya-iztok,0884998121,49587540,592,12:51 25.07.2021,1,,,,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:40.762867
"269 990 €528 054,54 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
100 кв.м","1-ви ет., ТЕЦ, ДО МЕТРОСТАНЦИЯ ДЖЕЙМС БАУЧЕР! ТОП ЛОКАЦИЯ! 🌟 Ексклузивна оферта! 🌟Представяме Ви пр ...",https://www.imoti.com/obiava/58593664/prodava-4-staen-grad-sofiya-lozenets,0887829311,58593664,592,21:15 15.12.2025,1,,,2699.9,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:40.763402
"269 990 €528 054,54 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
100 кв.м","1-ви ет., ТЕЦ, ДО МЕТРОСТАНЦИЯ ДЖЕЙМС БАУЧЕР! ТОП ЛОКАЦИЯ! 🌟 Ексклузивна оферта! 🌟Представяме Ви пр ...",https://www.imoti.com/obiava/36993108/prodava-4-staen-grad-sofiya-lozenets,0887 806 917,36993108,592,21:15 15.12.2025,1,,,2699.9,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:40.763988
"269 990 €528 054,54 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
100 кв.м","1-ви ет., ДО МЕТРОСТАНЦИЯ ДЖЕЙМС БАУЧЕР! ТОП ЛОКАЦИЯ! 🌟 Ексклузивна оферта! 🌟Представяме Ви пр ...",https://www.imoti.com/obiava/17722812/prodava-4-staen-grad-sofiya-lozenets,0887 806 917,17722812,592,21:15 15.12.2025,1,,,2699.9,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:40.764533
"325 000 €635 644,75 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
90 кв.м","8-ми ет., ТЕЦ, Ава Лекс Кансулт продава тристаен/четиристаен апартамент в кв.Лозенец, гр.София.Апартаментът е с пло ...",https://www.imoti.com/obiava/57870254/prodava-4-staen-grad-sofiya-lozenets,0889202772,57870254,592,10:36 02.01.2026,1,,,3611.11,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:40.765058
"355 000 €694 319,65 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
104 кв.м","3-ти ет., ТЕЦ, ТИХО И КОМУНИКАТИВНО МЯСТО. БЛИЗО до ул.'Кораб планина', бул.'Джеймс Баучер', бул.'Черни връх', бул. ...",https://www.imoti.com/obiava/72725400/prodava-4-staen-grad-sofiya-lozenets,0886191988,72725400,592,16:19 06.01.2026,1,,,3413.46,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:40.765597
"355 000 €694 319,65 лв.",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
125 кв.м","4-ти ет., ТЕЦ, Тухла 1974 г., Допълнителна информация може да бъде изпратена, тъй като обема на сайта е недостатъчен.  Четиристаен ...",https://www.imoti.com/obiava/35238349/prodava-4-staen-grad-sofiya-lozenets,0877340800,35238349,592,11:45 02.04.2025,1,,,2840.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:40.766084
"360 000 €704 098,80 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
183 кв.м","5-ти ет., Лок.отопл., ОТЛИЧЕН, ФУНКЦИОНАЛЕН, ПРОСТОРЕН ап., с ТОП локация, в непосредствена близост до метростанция Витоша ...",https://www.imoti.com/obiava/40760147/prodava-4-staen-grad-sofiya-lozenets,02/9898425 АЛДЕС,40760147,592,12:12 06.01.2026,1,,,1967.21,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:40.766616
"380 000 €743 215,40 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
84 кв.м","2-ри ет., ТЕЦ, LEGAL REAL ESTATES представя на вашето внимание 3-стаен апартамент,преустроен на 4-стаен, находяш се ...",https://www.imoti.com/obiava/50885152/prodava-4-staen-grad-sofiya-lozenets,0882 30 60 60,50885152,592,11:34 12.01.2026,1,LEGAL REAL ESTATES,,4523.81,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:40.767130
"385 000 €752 994,55 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
117 кв.м","4-ти ет., Просторен, тих, тристаен апартамент, преустроен на четиристаен. Намира се на ул. Горски пътник. В бл ...",https://www.imoti.com/obiava/54995226/prodava-4-staen-grad-sofiya-lozenets,0895888138,54995226,592,14:47 14.01.2026,1,,,3290.6,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:40.767656
400 000 €782 332 лв.Цената е с включено ДДС,Продава  4-стаен,"град София, Лозенец","град София, Лозенец
127 кв.м","2-ри ет., Агенция SUPRIMMO: www.suprimmo.bgПросторно жилище на ул.Вежен  до ул.Цветна градина в малка сграда о ...",https://www.imoti.com/obiava/26173801/prodava-4-staen-grad-sofiya-lozenets,0882638455,26173801,592,17:20 24.10.2025,1,,,3149.61,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:40.768181
"429 999 €841 004,94 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
105 кв.м","3-ти ет., ТЕЦ, Само за частни лица!🏡 Предлагаме за продажба светъл и просторен апартамент, разположен в едн ...",https://www.imoti.com/obiava/35283071/prodava-4-staen-grad-sofiya-lozenets,0884566922,35283071,592,11:38 08.01.2026,1,,,4095.23,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:40.768711
"433 000 €846 874,39 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
128 кв.м","2-ри ет., ТЕЦ,  Продаваме уникален и просторен петстаен апартамент на уникално място в емблематичния квартал Лозене ...",https://www.imoti.com/obiava/26134817/prodava-4-staen-grad-sofiya-lozenets,0888603890,26134817,592,15:17 20.01.2026,1,,,3382.81,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:40.769227
"444 000 €868 388,52 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
145 кв.м","5-ти ет., ГАЗ, Unique Estates предлага за продажба панорамен мезонет разположен на последните два етажа в сграда ст ...",https://www.imoti.com/obiava/48518338/prodava-4-staen-grad-sofiya-lozenets,0882 300 400,48518338,592,23:01 22.01.2026,1,Unique Estates,,3062.07,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:40.769759
"450 000 €880 123,50 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
120 кв.м","4-ти ет., Представям Ви просторен апартамент с три спални в Лозенец, на няколко крачки от метростанция Европей ...",https://www.imoti.com/obiava/87811197/prodava-4-staen-grad-sofiya-lozenets,0894466901,87811197,592,14:27 25.11.2025,1,,,3750.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:42.308795
"450 000 €880 123,50 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
135 кв.м","1-ви ет., Лок.отопл., ИНХОЛД 24 недвижими имоти предлага 4-стаен апартамент на 1ви висок етаж в Лозенец, бул. Арсеналски.И ...",https://www.imoti.com/obiava/69201512/prodava-4-staen-grad-sofiya-lozenets,0896659966,69201512,592,10:56 17.11.2025,1,имоти,,3333.33,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:42.309339
"450 000 €880 123,50 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
120 кв.м","3-ти ет., Лок.отопл., Референтен код: DISL002 (моля, споменете този код, когато се свързвате с нас)Ние от MayVision Real E ...",https://www.imoti.com/obiava/59770933/prodava-4-staen-grad-sofiya-lozenets,0888344414,59770933,592,08:54 06.11.2025,1,,,3750.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:42.309905
