price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"850 492 €1 663 417,77 лв.Цената е без ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
173 кв.м","5-ти ет., ТЕЦ, ДИРЕКТНО ОТ ИНВЕСТИТОРА !!!Имаме удоволствието да Ви представим първата жилищна сграда в София със с ...",https://www.imoti.com/obiava/93232892/prodava-4-staen-grad-sofiya-izgrev,0899001701,93232892,610,15:30 06.12.2025,1,,,4916.14,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:34.740896
"1 022 378 €1 999 597,56 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
188 кв.м","7-ми ет., ТЕЦ, Агенция за недвижими имоти 'First Estates' с удоволствие представя семейно жилище с три спал ...",https://www.imoti.com/obiava/10847266/prodava-4-staen-grad-sofiya-izgrev,070015151,10847266,610,11:23 22.07.2024,1,имоти,,5438.18,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:36.389786
"1 070 000 €2 092 738,10 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
207 кв.м","2-ри ет., ТЕЦ, BULGARIA SOTHEBY’S INTERNATIONAL REALTY представя на Вашето внимание изключителен апартамент,  ...",https://www.imoti.com/obiava/65130636/prodava-4-staen-grad-sofiya-izgrev,02/9632460,65130636,610,11:13 днес,1,,,5169.08,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:36.390392
"1 070 000 €2 092 738,10 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
207 кв.м","2-ри ет., БУЛИМОТ предлага бутиков апартамент с три спални,в нова сграда,в една от най-престижните части на Со ...",https://www.imoti.com/obiava/64827182/prodava-4-staen-grad-sofiya-izgrev,0894407199,64827182,610,10:50 02.02.2026,1,,,5169.08,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:36.390915
"1 070 000 €2 092 738,10 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
207 кв.м","2-ри ет., Unique Estates | Christie's International Real Estate представя на Вашето внимание изключителен  ...",https://www.imoti.com/obiava/80331594/prodava-4-staen-grad-sofiya-izgrev,0882 300 400,80331594,610,23:01 01.02.2026,1,Unique Estates,,5169.08,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:36.391479
"1 070 000 €2 092 738,10 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
207 кв.м","2-ри ет., ТЕЦ, МОДЕРЕН ДИЗАЙН И ЛУКС! кв. Изгрев, продажба на 4-стаен луксозен апартамент с площ от 207м2м2, ет.2/о ...",https://www.imoti.com/obiava/64266321/prodava-4-staen-grad-sofiya-izgrev,0888788420,64266321,610,16:28 25.01.2026,1,,,5169.08,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:36.392000
"1 187 219 €2 321 998,54 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
173 кв.м","6-ти ет., ГАЗ, BARNES BULGARIA: www.barnes-bulgaria.comМоля, кажете, че сте видeли обявата в този сайт.Референтен н ...",https://www.imoti.com/obiava/68082442/prodava-4-staen-grad-sofiya-izgrev,0988170840,68082442,610,14:01 06.09.2025,1,,,6862.54,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:36.392564
"1 250 000 €2 444 787,50 лв.Цената е без ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
416 кв.м","8-ми ет., ТЕЦ, Предлагаме просторно жилище на последния етаж в модерна жилищна сграда от висок клас в кв. Изгрев, р ...",https://www.imoti.com/obiava/49135525/prodava-4-staen-grad-sofiya-izgrev,0876606678,49135525,610,19:16 18.01.2026,1,,,3004.81,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:36.393088
"1 253 000 €2 450 654,99 лв.Цената е без ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
245 кв.м","7-ми ет., ТЕЦ, Unique Estates има удоволствието да Ви представи просторен четиристаен апартамент за продажба в един ...",https://www.imoti.com/obiava/65013004/prodava-4-staen-grad-sofiya-izgrev,0882 300 400,65013004,610,23:01 10.01.2026,1,Unique Estates,,5114.29,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:36.393637
"1 260 000 €2 464 345,80 лв.Цената е без ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
280 кв.м","ТЕЦ, УНИКАЛЕН ИМОТ - АНАЛОГ НА КЪЩА С ДВОР във V.I.P. СГРАДА с А16 на тиха улица в ДИПЛОМАТИЧЕСКИЯ кв. Из ...",https://www.imoti.com/obiava/26154547/prodava-4-staen-grad-sofiya-izgrev,0889 822 424,26154547,610,22:26 21.08.2025,1,,,4500.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:36.394150
1 300 000 €2 542 579 лв.Цената е без ДДС,Продава  4-стаен,"град София, Изгрев","град София, Изгрев
157 кв.м","14-ти ет., Unique Estates | Christie's International Real Estate  с удоволствие Ви представя  изключително  ...",https://www.imoti.com/obiava/95644334/prodava-4-staen-grad-sofiya-izgrev,0882 300 400,95644334,610,23:01 11.01.2026,1,Unique Estates,,8280.25,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:36.394678
"1 580 000 €3 090 211,40 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изгрев","град София, Изгрев
308 кв.м","7-ми ет., Unique Estates представя на Вашето внимание просторен четиристаен апартамент за продажба в емблемати ...",https://www.imoti.com/obiava/40777902/prodava-4-staen-grad-sofiya-izgrev,0882 300 400,40777902,610,14:50 29.01.2026,1,Unique Estates,,5129.87,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:36.395196
Цена при запитване,Продава  4-стаен,"град София, Изгрев","град София, Изгрев
157 кв.м","4-ти ет., ТЕЦ, 80'Тинтява е най-новият проект на Green Life City Home. Стилен жилищен комплекс, хармонично вписан в ...",https://www.imoti.com/obiava/39405298/prodava-4-staen-grad-sofiya-izgrev,0884998121,39405298,610,15:53 18.01.2022,1,,,,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:36.395698
"330 000 €645 423,90 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
126 кв.м","6-ти ет., Апартамент, находящ се в близост до новопостроения магазин Кауфланд и болница 'Софиямед'. Сг ...",https://www.imoti.com/obiava/86316341/prodava-4-staen-grad-sofiya-iztok,0898587799,86316341,610,11:53 05.01.2026,1,,,2619.05,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:36.396206
"380 000 €743 215,40 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
100 кв.м","1-ви ет., ***ТОП ЦЕНА ЗА ТОП ИМОТ***Имот БГ. Корект предлага за продажба етаж от къща  в ж.к. Изток.Имотът е с ...",https://www.imoti.com/obiava/87900605/prodava-4-staen-grad-sofiya-iztok,0884888369,87900605,610,18:04 11.01.2026,1,,,3800.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:36.396733
"409 000 €799 934,47 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
110 кв.м","8-ми ет., ТЕЦ, ПРЕКРАСЕН ИМОТ В ПРЕСТИЖНИЯ КВ.ИЗТОК! РЕАЛНА КВАДРАТУРА!Представяме Ви разкошен четиристаен апартаме ...",https://www.imoti.com/obiava/85048675/prodava-4-staen-grad-sofiya-iztok,0887 829 311,85048675,610,02:37 05.10.2025,1,,,3718.18,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:36.397240
"430 000 €841 006,90 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
165 кв.м","7-ми ет., ТЕЦ, Четиристаен обзаведен апартамент със статут на ателие, в представителна кооперация на комуникативно  ...",https://www.imoti.com/obiava/96724193/prodava-4-staen-grad-sofiya-iztok,0882480457,96724193,610,11:44 22.01.2026,1,,,2606.06,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:36.397769
"430 000 €841 006,90 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
180 кв.м","6-ти ет., ТЕЦ, Galardo Real Estate с удоволствие представя на Вашето внимание просторен 4-стаен апартамент в близос ...",https://www.imoti.com/obiava/47904260/prodava-4-staen-grad-sofiya-iztok,028212121,47904260,610,20:39 19.12.2025,1,Galardo Real Estate,,2388.89,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:36.398290
"450 000 €880 123,50 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
165 кв.м","7-ми ет., ТЕЦ, 'АСГАРД ПРОПЪРТИС' продава панорамен, луксозно завършен апартамент в модерна сграда с разрешение за  ...",https://www.imoti.com/obiava/78421580/prodava-4-staen-grad-sofiya-iztok,0899/032-036,78421580,610,10:23 днес,1,ПРОПЪРТИ,,2727.27,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:36.398809
"450 000 €880 123,50 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
130 кв.м","3-ти ет., ТЕЦ, В БЛИЗОСТ ДО МЕТРОСТАНЦИЯ! С ВЪЗМОЖНОСТ ЗА ЗАКУПУВАНЕ НА ГАРАЖ КЪМ ИМОТА НА ОТДЕЛНА ЦЕНА!Имоти Преми ...",https://www.imoti.com/obiava/32252353/prodava-4-staen-grad-sofiya-iztok,0877560096,32252353,610,12:30 26.01.2026,1,,,3461.54,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:36.399329
"450 000 €880 123,50 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Изток","град София, Изток
170 кв.м","6-ти ет., ТЕЦ, First Estates Ви представя този четиристаен апартамент за продажба в Изток. Изток е на страхотна лок ...",https://www.imoti.com/obiava/68870575/prodava-4-staen-grad-sofiya-iztok,070015151,68870575,610,09:07 22.01.2026,1,First Estates,,2647.06,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:36.399834
