price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"268 000 €524 162,44 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
90 кв.м","1-ви ет., ТЕЦ, 📌 Референтен номер: 2097000❗ Революшън Естейт представя тристаен апартамент  в ж.к. Д ...",https://www.imoti.com/obiava/98212763/prodava-3-staen-grad-sofiya-dianabad,0899 500 900,98212763,1204,16:31 13.01.2026,1,,,2977.78,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:14.512739
"270 000 €528 074,10 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
87 кв.м","4-ти ет., ТЕЦ, ***ТОП ЦЕНА ЗА ТОП ИМОТ***Имот БГ. Корект предлага за продажба тристаен апартамент в ж.к. Дианабад.И ...",https://www.imoti.com/obiava/82239596/prodava-3-staen-grad-sofiya-dianabad,0884888369,82239596,1204,15:04 28.12.2025,1,,,3103.45,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:14.513255
"280 000 €547 632,40 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
120 кв.м","2-ри ет., Лок.отопл., Агенция Явлена ви представя тристаен апартамент за продажба ново строителство, разположено в тих и у ...",https://www.imoti.com/obiava/47388246/prodava-3-staen-grad-sofiya-dianabad,0892516838,47388246,1204,09:08 19.01.2026,1,Явлена ви,,2333.33,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:14.513782
"280 000 €547 632,40 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
84 кв.м","1-ви ет., ТЕЦ, Агенция Имотен център ви предлага тристаен апартамент,преустроен от двустаен по  дизайнерски проект! ...",https://www.imoti.com/obiava/63381915/prodava-3-staen-grad-sofiya-dianabad,0877050888,63381915,1204,14:07 12.01.2026,1,Имотен център ви,,3333.33,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:16.120287
"280 000 €547 632,40 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
100 кв.м","5-ти ет., ТЕЦ, България хоумс предлага за продажба 3 ст.апартамент със следното функционално разпределение: коридор ...",https://www.imoti.com/obiava/21758526/prodava-3-staen-grad-sofiya-dianabad,00359 886 612 789,21758526,1204,17:42 06.01.2026,1,,,2800.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:16.120847
"283 580 €554 634,27 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
105 кв.м","2-ри ет., БЕЗ КОМИСИОНА ОТ КУПУВАЧА!!!ДИРЕКТНО ОТ ИНВЕСТИТОР!!!Агенция за недвижими имоти LATIRA Estate има уд ...",https://www.imoti.com/obiava/42276177/prodava-3-staen-grad-sofiya-dianabad,0884286777,42276177,1204,11:17 16.01.2026,1,LATIRA Estate,,2700.76,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:16.121380
"294 000 €575 014,02 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
116 кв.м","3-ти ет., Между УНСС и НСА! Агенция за недвижими имоти предлага на Вашето внимание - страхотен тристаен апарта ...",https://www.imoti.com/obiava/81434894/prodava-3-staen-grad-sofiya-dianabad,0892397589,81434894,1204,12:17 30.12.2025,1,за недвижими имоти,,2534.48,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:16.121913
"299 500 €585 771,08 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
83 кв.м","12-ти ет., С НАС Е ПО-ЛЕСНО! Тристаен апартамент за продажба в един от предпочитаните квартали   кв. ИЗГРЕВ, на ...",https://www.imoti.com/obiava/58097818/prodava-3-staen-grad-sofiya-dianabad,0882926130,58097818,1204,14:36 06.01.2026,1,,,3608.43,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:16.122450
"299 900 €586 553,42 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
103 кв.м","16-ти ет., ТЕЦ, БЕЗ КОМИСИОННА ОТ КУПУВАЧА!Само до края на месеца на тази цена!Просторен апартамент с чудесна локаци ...",https://www.imoti.com/obiava/50048139/prodava-3-staen-grad-sofiya-dianabad,0889 305 423,50048139,1204,22:35 22.11.2025,1,,,2911.65,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:16.122980
"304 000 €594 572,32 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
90 кв.м","3-ти ет., ТЕЦ, РЕАЛНА ОФЕРТА! НА ВАШЕТО ВНИМАНИЕ ПРЕДЛАГАМЕ В НАЙ ТИХАТА И ОЗЕЛЕНЕНА ЧАСТ НА ДИАНАБАТ С МНОГО ДЪРВЕ ...",https://www.imoti.com/obiava/42286980/prodava-3-staen-grad-sofiya-dianabad,0878414123,42286980,1204,15:36 16.01.2026,1,,,3377.78,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:16.123522
"304 990 €596 508,59 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
75 кв.м","3-ти ет., ТЕЦ, Топ Локация! Метростанция на 5мин! ЮгоИзток- СевероЗапад! Две Тераси! Обзаведен!Референтен код   830 ...",https://www.imoti.com/obiava/25426592/prodava-3-staen-grad-sofiya-dianabad,0890555960,25426592,1204,15:35 05.01.2026,1,,,4066.53,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:16.124072
"305 000 €596 528,15 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
90 кв.м","3-ти ет., ТЕЦ, 📌 Референтен номер: 2079722❗ Революшън Естейт представя тристаен апартамент в ж.к. Ди ...",https://www.imoti.com/obiava/83554925/prodava-3-staen-grad-sofiya-dianabad,0899 500 900,83554925,1204,16:41 14.01.2026,1,,,3388.89,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:16.124619
"305 000 €596 528,15 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
86 кв.м","3-ти ет., ТЕЦ, iHOME REAL ESTATE предлага тристаен апартамент в ж.к. Дианабад. Жилището е в близост до метростанция ...",https://www.imoti.com/obiava/92792716/prodava-3-staen-grad-sofiya-dianabad,0879604171,92792716,1204,09:29 13.01.2026,1,iHOME REAL ESTATE,,3546.51,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:16.125138
"305 000 €596 528,15 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
90 кв.м","3-ти ет., ТЕЦ, Продаваме отремонтиран, цялостно обновен и обзаведен 3-стаен апартамент до ул. Крум Кюлявков, бул. д ...",https://www.imoti.com/obiava/84527159/prodava-3-staen-grad-sofiya-dianabad,0898414272,84527159,1204,09:45 05.01.2026,1,,,3388.89,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:16.125680
"306 800 €600 048,64 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
87 кв.м","3-ти ет., ТЕЦ, Предлагаме на вашето внимание тристаен апартамент на пешеходно разстояние от метростанция 'Г.М.Димит ...",https://www.imoti.com/obiava/89149606/prodava-3-staen-grad-sofiya-dianabad,0883414169,89149606,1204,18:42 15.01.2026,1,,,3526.44,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:16.126200
"313 020 €612 213,91 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
103 кв.м","3-ти ет., Начален етап на строителство!!!ИРИДА НЕДВИЖИМИ ИМОТИ продава тристаен апартамент в новоизграждаща се ...",https://www.imoti.com/obiava/66300192/prodava-3-staen-grad-sofiya-dianabad,0878332245,66300192,1204,00:33 20.01.2026,1,ИМОТИ,,3039.03,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:16.126735
"339 990 €664 962,64 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
100 кв.м","2-ри ет., ТЕЦ, 'MC Home' Ви представя просторен тристаен апартамент в ж.к. Дианабад. Имотът е с  площ по НА ...",https://www.imoti.com/obiava/20821837/prodava-3-staen-grad-sofiya-dianabad,0888337711,20821837,1204,12:17 12.01.2026,1,,,3399.9,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:16.127256
"340 000 €664 982,20 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
100 кв.м","2-ри ет., Скъпи клиенти и колеги Агенция Емпайър Естейт Билдинг ви представя просторен тристаен апартамент в е ...",https://www.imoti.com/obiava/73282650/prodava-3-staen-grad-sofiya-dianabad,0892023890,73282650,1204,17:01 15.12.2025,1,Емпайър Естейт Билдинг ви,,3400.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:16.127782
"344 500 €673 783,43 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
124 кв.м","2-ри ет., ТЕЦ, Предлагаме на вашето внимание просторен  3- стаен апартамент със страхотен потенциал в най-хубавата  ...",https://www.imoti.com/obiava/94800090/prodava-3-staen-grad-sofiya-dianabad,0877880070,94800090,1204,16:02 05.11.2025,1,,,2778.23,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:16.128307
"346 000 €676 717,18 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
127 кв.м","2-ри ет., ТЕЦ, Предлагаме на вашето внимание просторен  3- стаен апартамент със страхотен потенциал в най-хубавата  ...",https://www.imoti.com/obiava/70484287/prodava-3-staen-grad-sofiya-dianabad,0885800824,70484287,1204,08:33 17.01.2026,1,,,2724.41,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:16.128855
"350 000 €684 540,50 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Дианабад","град София, Дианабад
103 кв.м","2-ри ет., ОТ СОБСТЕНИК!БЕЗ КОМИСИОННА!Продава се просторен 3-ст  апартамент, намиращ се на ул.Йордан Трифонов  ...",https://www.imoti.com/obiava/91836571/prodava-3-staen-grad-sofiya-dianabad,0895570590,91836571,1204,10:22 27.10.2025,1,,,3398.06,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:16.129387
