price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"247 040 €483 168,24 лв.Цената е без ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
89 кв.м","4-ти ет., ТЕЦ, Референтен номер: SOF-128675Ексклузивно представяме за продажба двустаен апартамент  4.28 в сграда S ...",https://www.imoti.com/obiava/48424789/prodava-2-staen-grad-sofiya-dianabad,0889007010,48424789,600,15:52 03.09.2025,1,,,2775.73,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:09.801780
"304 000 €594 572,32 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
84 кв.м","5-ти ет., ТЕЦ, Предлагаме двустаен апартамент в един от най-предпочитаните квартали на София   Дианабад. Жилището с ...",https://www.imoti.com/obiava/73245302/prodava-2-staen-grad-sofiya-dianabad,0887144424,73245302,600,13:43 04.06.2025,1,,,3619.05,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:09.802329
"307 400 €601 222,14 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
96 кв.м","5-ти ет., ТЕЦ, LUXIMMO FINEST ESTATES: www.luximmo.bgЕксклузивно представяме за продажба двустаен апартамент в сгра ...",https://www.imoti.com/obiava/53332767/prodava-2-staen-grad-sofiya-dianabad,0882817565,53332767,600,06:52 27.01.2026,1,LUXIMMO FINEST ESTATES,,3202.08,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:09.802861
"318 000 €621 953,94 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
89 кв.м","3-ти ет., ТЕЦ, Представяме ви изключителен имот, сграда с високо качество на строителство и материали. В апартамент ...",https://www.imoti.com/obiava/33011728/prodava-2-staen-grad-sofiya-dianabad,0896200048,33011728,600,15:06 30.01.2026,1,,,3573.03,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:09.803408
"265 000 €518 294,95 лв.Цената е без ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
90 кв.м","3-ти ет. от 5, ТЕЦ, Тухла 2023 г., ДРИЙМ ВИЖЪН НЕДВИЖИМИ ИМОТИ Продава двустаен апартамент в кв. Дианабад на комуникативно място в близ ...",https://www.imoti.com/obiava/56314271/prodava-2-staen-grad-sofiya-dianabad,0885 98 11 00,56314271,600,12:32 23.01.2026,1,ИМОТИ,,2944.44,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:09.803948
"265 000 €518 294,95 лв.Цената е без ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
89 кв.м","3-ти ет., ТЕЦ, Galiano Estates има удоволствието да ви представи елегантен двустаен апартамент.Жилището е напълно н ...",https://www.imoti.com/obiava/64828781/prodava-2-staen-grad-sofiya-dianabad,0888227112,64828781,600,14:39 12.01.2026,1,Galiano Estates,,2977.53,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:09.804536
"265 000 €518 294,95 лв.Цената е без ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
89 кв.м","3-ти ет., ГАЗ, ТЕЦ, Unique Estates има удоволствието да Ви представи двустаен апартамент за продажба в бутикова сграда в ...",https://www.imoti.com/obiava/12656207/prodava-2-staen-grad-sofiya-dianabad,0882 300 400,12656207,600,14:50 11.01.2026,1,Unique Estates,,2977.53,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:09.805068
"318 000 €621 953,94 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
89 кв.м","3-ти ет., ТЕЦ, БИЛДИНГ БОКС предлага за продажба двустаен апартамент в кв. 'Дианабад', в близост до парк &# ...",https://www.imoti.com/obiava/66489090/prodava-2-staen-grad-sofiya-dianabad,0877734412,66489090,600,17:11 09.01.2026,1,,,3573.03,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:09.805616
"265 000 €518 294,95 лв.Цената е без ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
89 кв.м","3-ти ет., ТЕЦ, Галерия Имоти Ви предлага за продажба чисто нов двустаен апартамент до хотел Вега на границата Студе ...",https://www.imoti.com/obiava/21441407/prodava-2-staen-grad-sofiya-dianabad,0892601866,21441407,600,11:58 03.01.2026,1,Имоти,,2977.53,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:09.806140
"265 000 €518 294,95 лв.Цената е без ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
89 кв.м","3-ти ет., ТЕЦ, Акт 16! завършен до ключ. Просторен апартамент на третия етаж над магазини със  застроена площ е 74, ...",https://www.imoti.com/obiava/25003311/prodava-2-staen-grad-sofiya-dianabad,0878877486,25003311,600,10:47 20.11.2025,1,,,2977.53,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:09.806689
"265 000 €518 294,95 лв.Цената е без ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
89 кв.м",,https://www.imoti.com/obiava/52594378/prodava-2-staen-grad-sofiya-dianabad,088 21 21 488,52594378,600,03:15 20.11.2025,1,,,2977.53,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:09.807215
"318 000 €621 953,94 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
89 кв.м","3-ти ет., Лукс, уют и локация в перфектен баланс   двустаен апартамент в Дианабад Представяме Ви изключително  ...",https://www.imoti.com/obiava/48946573/prodava-2-staen-grad-sofiya-dianabad,088 21 21 450,48946573,600,16:30 12.11.2025,1,,,3573.03,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:09.807763
"270 000 €528 074,10 лв.Цената е без ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
89 кв.м","3-ти ет., ТЕЦ, АКТ 16!Innove - Недвижими имоти Ви представя стилно завършен и обзаведен апартамент в чисто нова сгр ...",https://www.imoti.com/obiava/74687248/prodava-2-staen-grad-sofiya-dianabad,0877772329,74687248,600,09:13 19.01.2026,1,имоти,,3033.71,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:09.808305
"270 000 €528 074,10 лв.Цената е без ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
89 кв.м","5-ти ет., 403662 СГРАДА ПРЕД АКТ 16! БЕЗ КОМИСИОНА ОТ КУПУВАЧА!На Вашето внимание представяме бутиков проект н ...",https://www.imoti.com/obiava/11892545/prodava-2-staen-grad-sofiya-dianabad,0883941547,11892545,600,10:21 15.01.2026,1,,,3033.71,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:09.808840
"324 000 €633 688,92 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
74 кв.м","1-ви ет., ТЕЦ, Unique Estates има удоволствието да Ви представи двустаен апартамент за продажба, разположен в прест ...",https://www.imoti.com/obiava/78260251/prodava-2-staen-grad-sofiya-dianabad,0882 300 400,78260251,600,23:01 13.01.2026,1,Unique Estates,,4378.38,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:09.809385
"349 999 €684 538,54 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
94 кв.м","2-ри ет., Продава се обзаведен двустаен апартамент, разположен в сграда 'Хармония' на строителна компания АРТЕ ...",https://www.imoti.com/obiava/76878249/prodava-2-staen-grad-sofiya-dianabad,0876717719,76878249,600,08:23 21.01.2026,1,,,3723.39,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:09.809918
"369 000 €721 701,27 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
69 кв.м","11-ти ет., ТЕЦ, На вниманието ви е напълно обзаведен и оборудван двустаен апартамент в сграда ДИАМАНТ II /сграда на  ...",https://www.imoti.com/obiava/28901136/prodava-2-staen-grad-sofiya-dianabad,0897944445,28901136,600,17:31 12.01.2026,1,,,5347.83,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:09.810472
365 995 €715 824 лв.Цената е без ДДС,Продава  2-стаен,"град София, Дианабад","град София, Дианабад
105 кв.м","7-ми ет., Unique Estates представя елегантен апартамент с една спалня в луксозна сграда. Апартаментът е с висо ...",https://www.imoti.com/obiava/94228558/prodava-2-staen-grad-sofiya-dianabad,0882 300 400,94228558,600,23:01 10.01.2026,1,Unique Estates,,3485.67,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:09.811003
"430 000 €841 006,90 лв.Цената е без ДДС",Продава  2-стаен,"град София, Дианабад","град София, Дианабад
120 кв.м","7-ми ет., ГАЗ, ТЕЦ, Unique Estates представя на Вашето внимание изключително светъл и просторен апартамент намиращ се в  ...",https://www.imoti.com/obiava/16968506/prodava-2-staen-grad-sofiya-dianabad,0882 300 400,16968506,600,23:00 28.01.2026,1,Unique Estates,,3583.33,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:11.550984
Цена при запитване,Продава  2-стаен,"град София, Дианабад","град София, Дианабад
104 кв.м","7-ми ет., LUXIMMO FINEST ESTATES: www.luximmo.bgПредставяме двустаен апартамент за продажба в нова сграда - ет ...",https://www.imoti.com/obiava/27582909/prodava-2-staen-grad-sofiya-dianabad,0882817596,27582909,600,12:00 15.01.2026,1,LUXIMMO FINEST ESTATES,,,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:11.551498
Цена при запитване,Продава  2-стаен,"град София, Дианабад","град София, Дианабад
118 кв.м","7-ми ет., LUXIMMO FINEST ESTATES: www.luximmo.bgПредставяме комфортен двустаен апартамент за продажба в нова с ...",https://www.imoti.com/obiava/37510276/prodava-2-staen-grad-sofiya-dianabad,0882817561,37510276,600,12:00 15.01.2026,1,LUXIMMO FINEST ESTATES,,,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:11.551981
