price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"255 000 €498 736,65 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
89 кв.м","5-ти ет., ТЕЦ, Агенция  Релард Естейтс  предлага за продажба двустаен апартамент в кв. Борово.Разпределението на им ...",https://www.imoti.com/obiava/66051304/prodava-2-staen-grad-sofiya-borovo,0876380353,66051304,594,11:29 14.01.2026,1,Релард Естейтс,,2865.17,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:07.823010
"255 000 €498 736,65 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
89 кв.м","5-ти ет., ТЕЦ, Хоумлайт продава страхотен, елегантен, двустаен апартамент в кв.Борово. Жилището се намира на комуни ...",https://www.imoti.com/obiava/49538818/prodava-2-staen-grad-sofiya-borovo,0893211311,49538818,594,10:16 05.01.2026,1,,,2865.17,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:09.484420
"260 000 €508 515,80 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
66 кв.м","4-ти ет., Продава се отличен двустаен апартамент на изключително комуникативно място, потънало в зеленина.Чист ...",https://www.imoti.com/obiava/95772601/prodava-2-staen-grad-sofiya-borovo,0889099377,95772601,594,11:04 22.01.2026,1,,,3939.39,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:09.484984
"260 000 €508 515,80 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
57 кв.м","3-ти ет., ТЕЦ, Кристина Качикова има удоволствието да ви представи двустаен  среден апартамент с изложение-Изток.",https://www.imoti.com/obiava/19119929/prodava-2-staen-grad-sofiya-borovo,0877721128,19119929,594,11:08 05.08.2025,1,,,4561.4,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:09.485566
"264 900 €518 099,37 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
80 кв.м","3-ти ет., Продаваме ЕКСКЛУЗИВНО , уникален двустаен апартамент на ТОП комуникативно място буквално на Пазара Б ...",https://www.imoti.com/obiava/73247016/prodava-2-staen-grad-sofiya-borovo,0882022211,73247016,594,00:33 29.01.2026,1,,,3311.25,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:09.486132
"270 000 €528 074,10 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
106 кв.м",,https://www.imoti.com/obiava/83043545/prodava-2-staen-grad-sofiya-borovo,088 21 21 450,83043545,594,10:55 23.01.2026,1,,,2547.17,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:09.486686
"272 000 €531 985,76 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
102 кв.м","7-ми ет., ТЕЦ, МУЛТИРОК ЕСТЕЙТ ПРЕДЛАГА ЕЛЕГАНТЕН НАПЪЛНО ОБЗАВЕДЕН ДВУСТАЕН АПАРТАМЕНТ В КВ.БОРОВО. Апартаментът е ...",https://www.imoti.com/obiava/47326226/prodava-2-staen-grad-sofiya-borovo,0879595191,47326226,594,16:18 19.01.2026,1,,,2666.67,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:09.487257
"280 000 €547 632,40 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
65 кв.м","2-ри ет., ТЕЦ, Unique Estates представя на вашето внимание кокетен апартамент с една спалня за продажба в кв. Красн ...",https://www.imoti.com/obiava/50949458/prodava-2-staen-grad-sofiya-borovo,0882 300 400,50949458,594,23:01 03.01.2026,1,Unique Estates,,4307.69,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:09.487818
"289 000 €565 234,87 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
80 кв.м","2-ри ет., ТЕЦ, Имоти ПРЕМИЕР представя на Вашето внимание двустаен апартамент в сърцето на квартал Борово ! С ВЪЗМО ...",https://www.imoti.com/obiava/16290804/prodava-2-staen-grad-sofiya-borovo,0879590094,16290804,594,13:59 14.01.2026,1,Имоти,,3612.5,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:09.488377
"398 000 €778 420,34 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
110 кв.м","8-ми ет., ТЕЦ, Бохемски дом за модерни хораGR8 ESTATES, с чест ви предствя един апартамент, едновременно категориче ...",https://www.imoti.com/obiava/54829008/prodava-2-staen-grad-sofiya-borovo,0889698986,54829008,594,15:38 21.01.2026,1,ESTATES,,3618.18,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:09.488925
"132 000 €258 169,56 лв.Цената е без ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
54 кв.м","3-ти ет., ГАЗ, ЮгоИзток Изложение! ЮЖЕН ПАРК! Тиха и Спокойна Локация!Референтен код   82901 в www.novdom1.bg!Консу ...",https://www.imoti.com/obiava/92005666/prodava-2-staen-grad-sofiya-gotse-delchev,0890 555 960,92005666,594,12:29 06.01.2026,1,,,2444.44,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:09.489495
"165 000 €322 711,95 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
55 кв.м","1-ви ет., ТЕЦ, 🏡 2-стаен апартамент   жк. Гоце Делчев📍 Топ локация🏢 ЕПК сграда🛗 1-в ...",https://www.imoti.com/obiava/64781923/prodava-2-staen-grad-sofiya-gotse-delchev,0888745135,64781923,594,12:10 10.01.2026,1,,,3000.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:09.490041
"179 000 €350 093,57 лв.",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
60 кв.м","ул. Луи Айер, 1-ви ет. от 8, ТЕЦ, Продаваме уютен двустаен апартамент 60 кв. (чиста площ по нотариален акт) на метри от Южен парк.   А ...",https://www.imoti.com/obiava//prodava-2-staen-grad-sofiya-gotse-delchev,0893624150,,594,14:52 02.08.2025,1,,,2983.33,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:09.490574
"186 000 €363 784,38 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
57 кв.м","6-ти ет., МЕТРОСТАНЦИЯ ! СВОБОДНО МЯСТО ЗА ПАРКИРАНЕПродава се двустаен южен, вътрешен и топъл апартамент с пр ...",https://www.imoti.com/obiava/26127914/prodava-2-staen-grad-sofiya-gotse-delchev,0882921546,26127914,594,13:30 06.01.2026,1,,,3263.16,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:09.491141
"188 000 €367 696,04 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
57 кв.м","2-ри ет., ТЕЦ, ИРИДА НЕДВИЖИМИ ИМОТИ Ви предлага за продажба двустаен апартамент, възможност за преустройство в три ...",https://www.imoti.com/obiava/18201809/prodava-2-staen-grad-sofiya-gotse-delchev,0878332245,18201809,594,12:08 13.01.2026,1,ИМОТИ,,3298.25,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:09.491688
"190 000 €371 607,70 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
60 кв.м","2-ри ет., ТЕЦ, 'АСГАРД ПРОПЪРТИС' продава непреходен 2-стаен апартамент, разположен на тиха и озеленена улица на 20 ...",https://www.imoti.com/obiava/61647292/prodava-2-staen-grad-sofiya-gotse-delchev,0899/032-036,61647292,594,10:00 28.01.2026,1,ПРОПЪРТИ,,3166.67,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:09.492245
"194 900 €381 191,27 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
62 кв.м","9-ти ет., ТЕЦ, Югозападен, на 2 минути от Южен парк, много светъл и топъл.Апартаментът се намира метри от входа на  ...",https://www.imoti.com/obiava/13592993/prodava-2-staen-grad-sofiya-gotse-delchev,0876550495,13592993,594,08:31 26.01.2026,1,,,3143.55,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:09.492802
"195 000 €381 386,85 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
70 кв.м","4-ти ет., ГАЗ, Директно от собственик!!! Продава се двустаен апартамент в малка бутикова сграда пред акт 15 на 50 м ...",https://www.imoti.com/obiava/81277694/prodava-2-staen-grad-sofiya-gotse-delchev,0878555797,81277694,594,00:07 31.01.2026,1,,,2785.71,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:09.493369
"195 000 €381 386,85 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
70 кв.м","6-ти ет., ***ТОП ЦЕНА ЗА ТОП ИМОТ***Имот БГ. Корект предлага за продажба двустаен апартамент в кв. Гоце Делчев ...",https://www.imoti.com/obiava/95631862/prodava-2-staen-grad-sofiya-gotse-delchev,0884888369,95631862,594,12:19 18.01.2026,1,,,2785.71,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:09.493915
"163 300 €319 387,04 лв.Цената е без ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
71 кв.м","3-ти ет., ГАЗ, БЕЗ КОМИСИОННА ОТ КУПУВАЧА! Уникален по рода си комплес от 3 жилишни сгради, обградени от линеен пар ...",https://www.imoti.com/obiava/21651455/prodava-2-staen-grad-sofiya-gotse-delchev,0895 588 039,21651455,594,13:40 21.01.2026,1,,,2300.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:09.494478
"197 999 €387 252,38 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
70 кв.м","3-ти ет., ТЕЦ, ТОП ИМОТ!!!ТОП ИНВЕСТИЦИЯ!!!Прекрасен двустаен апартамент,който много лесно може да се преустрои на  ...",https://www.imoti.com/obiava/54442976/prodava-2-staen-grad-sofiya-gotse-delchev,0886505060,54442976,594,19:58 04.01.2026,1,,,2828.56,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:09.495028
