price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"800 €1 564,66 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
75 кв.м","3-ти ет., ТЕЦ, ОТЛИЧНА ЛОКАЦИЯ! ! ! ТУХЛА ! ! !ФУНКЦИОНАЛЕН! ! ! ДО МЕТРОСТАНЦИЯ ! ! ! Предлагаме на вашето внимани ...",https://www.imoti.com/obiava/54522100/dava-pod-naem-2-staen-grad-sofiya-oborishte,0892703980,54522100,677,11:25 15.01.2026,1,,,10.67,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:39.889954
"820 €1 603,78 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
70 кв.м","3-ти ет., Гринато Пропъртис отдава напълно обзавен двустаен апартамент с отлична локация в непосредствена близ ...",https://www.imoti.com/obiava/55517836/dava-pod-naem-2-staen-grad-sofiya-oborishte,0889472167,55517836,677,13:17 30.01.2026,1,Пропърти,,11.71,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:39.890489
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
72 кв.м","4-ти ет., ТЕЦ, Отдавам под наем двустаен апартамент с ТОП ЛОКАЦИЯ, на 100 м. от Патриаршеска Катедрала  Свети Алекс ...",https://www.imoti.com/obiava/75730146/dava-pod-naem-2-staen-grad-sofiya-oborishte,0876908892,75730146,677,12:41 31.01.2026,1,,,12.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:39.891015
"950 €1 858,04 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
75 кв.м","6-ти ет., Изключителен имот поради своята локация и съдържание, топ място,ул.Подуенска, престижен район на сто ...",https://www.imoti.com/obiava/14386050/dava-pod-naem-2-staen-grad-sofiya-oborishte,0886575557,14386050,677,10:38 днес,1,,,12.67,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:39.891571
"950 €1 858,04 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
96 кв.м","2-ри ет., Открийте мястото, където ще се чувствате у дома от първия момент.  Титан Пропъртис - офис Хиподрума  ...",https://www.imoti.com/obiava/53742013/dava-pod-naem-2-staen-grad-sofiya-oborishte,0892745642,53742013,677,12:32 14.01.2026,1,Пропърти,,9.9,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:39.892090
"977 €1 910,85 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
96 кв.м","2-ри ет., NEXT LEVEL PROPERTY Предлага на Вашето внимание двустайно жилище в ж.к. Оборище.На минути разстояние ...",https://www.imoti.com/obiava/29140235/dava-pod-naem-2-staen-grad-sofiya-oborishte,0876708149,29140235,677,14:57 06.01.2026,1,,,10.18,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:39.892651
"980 €1 916,71 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
96 кв.м","3-ти ет., Експрес Имоти предлага на Вашето внимание нов двустаен апартамент под наем, разположен в района на О ...",https://www.imoti.com/obiava/79329720/dava-pod-naem-2-staen-grad-sofiya-oborishte,0884579822,79329720,677,11:49 15.01.2026,1,Имоти,,10.21,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:39.893165
"980 €1 916,71 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
96 кв.м",,https://www.imoti.com/obiava/72465845/dava-pod-naem-2-staen-grad-sofiya-oborishte,0899500900,72465845,677,08:34 15.01.2026,1,,,10.21,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:39.893696
"980 €1 916,71 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
96 кв.м","2-ри ет., ТЕЦ, Селесте Пропърти предлага под наем напълно обзаведен двустаен апартамент, разположен в престижния кв ...",https://www.imoti.com/obiava/95550587/dava-pod-naem-2-staen-grad-sofiya-oborishte,0893442186,95550587,677,16:56 07.01.2026,1,Пропърти,,10.21,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:39.894208
"1 050 €2 053,62 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
55 кв.м","5-ти ет., ТЕЦ, Отдавам по наем двустаен апартамент на Сан Стефано.Разпределение: входно антре, голяма всекидневна с ...",https://www.imoti.com/obiava/73703195/dava-pod-naem-2-staen-grad-sofiya-oborishte,0888 818 921,73703195,677,11:00 07.01.2026,1,,,19.09,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:39.894745
"1 000 €1 955,83 лв.Цената е без ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
75 кв.м","2-ри ет., ТЕЦ, Galardo Real Estate с голямо удоволствие представя чисто нов апартамент с една спалня на ул. Стара п ...",https://www.imoti.com/obiava/28753555/dava-pod-naem-2-staen-grad-sofiya-oborishte,028212121,28753555,677,14:29 02.02.2026,1,Galardo Real Estate,,13.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:39.895274
"409 €799,93 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Подуяне","град София, Подуяне
65 кв.м","4-ти ет., Двустаен апартамент в тухл. кооперация на 4-ти етаж до сп. на гр. транспорт,на 4 мин от ЦЕНТЪРА на С ...",https://www.imoti.com/obiava/49668226/dava-pod-naem-2-staen-grad-sofiya-poduyane,0899995942,49668226,677,14:27 19.01.2026,1,,,6.29,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:39.895800
"409 €799,93 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Подуяне","град София, Подуяне
50 кв.м","7-ми ет., Двустаен апартамент след основен ремонт с цялостно ново обзавеждане и нови ел. уреди до спирка на гр ...",https://www.imoti.com/obiava/97681765/dava-pod-naem-2-staen-grad-sofiya-poduyane,0899995942,97681765,677,14:27 19.01.2026,1,,,8.18,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:39.896338
"500 €977,91 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Подуяне","град София, Подуяне
65 кв.м","3-ти ет., Лок.отопл.,  Отдавам под наем светъл и просторен 2-СТАЕН апартамент в кв. Подуяне на ул.Марица близо до бул. Мад ...",https://www.imoti.com/obiava/56486633/dava-pod-naem-2-staen-grad-sofiya-poduyane,0899157069,56486633,677,09:28 19.01.2026,1,,,7.69,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:39.896862
"500 €977,91 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Подуяне","град София, Подуяне
73 кв.м","2-ри ет., Агенция Хайни Ви представя просторен и светъл апртамент в нова сграда на ул. Кутловица. На 5 мин от  ...",https://www.imoti.com/obiava/18035585/dava-pod-naem-2-staen-grad-sofiya-poduyane,0889233366,18035585,677,14:37 06.01.2026,1,Хайни Ви,,6.85,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:41.538326
"511 €999,43 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Подуяне","град София, Подуяне
70 кв.м","2-ри ет., - Напълно обзаведен двустаен апартамент , в тухлена кооперация от 2000 г. , намираща се на ' Франсис ...",https://www.imoti.com/obiava/62914076/dava-pod-naem-2-staen-grad-sofiya-poduyane,0877 613 094,62914076,677,16:00 31.01.2026,1,,,7.3,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:41.538864
"550 €1 075,71 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Подуяне","град София, Подуяне
75 кв.м","4-ти ет., Имотът е с централно местоположение, близо до градски транспорт, разположен в монолитна сграда с огр ...",https://www.imoti.com/obiava/58897857/dava-pod-naem-2-staen-grad-sofiya-poduyane,0886946990,58897857,677,11:42 02.02.2026,1,,,7.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:41.539412
"550 €1 075,71 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Подуяне","град София, Подуяне
68 кв.м","3-ти ет., След освежителен ремонт.Готов за нанасяне.Отлично местоположение-в близост до бул.'Мадрид',ул.'Обори ...",https://www.imoti.com/obiava/32047524/dava-pod-naem-2-staen-grad-sofiya-poduyane,02/910-10-10,32047524,677,19:40 26.01.2026,1,,,8.09,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:41.539933
"550 €1 075,71 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Подуяне","град София, Подуяне
60 кв.м","4-ти ет., ТЕЦ, Представям Ви, напълно обзаведен, тих, двустаен апартамент в кв.Подуяне. Жилището се намира в нова т ...",https://www.imoti.com/obiava/79065376/dava-pod-naem-2-staen-grad-sofiya-poduyane,0898 54 54 45,79065376,677,11:55 26.01.2026,1,,,9.17,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:41.540478
