price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
52 кв.м","2-ри ет., 100458886 Под наем 2-СТАЕН апартамент в идеалния център на града - на тихата улица Доспат, в непосре ...",https://www.imoti.com/obiava/40483491/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0883941647,40483491,674,16:43 16.01.2026,1,,,12.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:42.043113
"650 €1 271,29 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","7-ми ет., ТЕЦ, Експрес имоти представя на Вашето внимание нов, обзаведен двустаен апартамент, в района на Медицинск ...",https://www.imoti.com/obiava/94099055/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0884579822,94099055,674,11:18 15.01.2026,1,имоти,,9.29,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:43.617784
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
77 кв.м","6-ти ет., ТЕЦ, Предлагаме на Вашето внимание двустаен обзаведен апартамент в близост до медицинска академия. Имота  ...",https://www.imoti.com/obiava/44244229/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0889766464,44244229,674,09:37 12.01.2026,1,,,8.44,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:43.618344
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
68 кв.м","2-ри ет., ТЕЦ, БИЛД2015 предлага обзаведен двустаен апартамент с ПАРКОМЯСТО в двора на сградата. Намира се в близос ...",https://www.imoti.com/obiava/86018140/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0888808590,86018140,674,10:53 05.01.2026,1,,,9.56,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:43.618872
"664 €1 298,67 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","2-ри ет., ТЕЦ,  📌 Референтен номер: 2197545❗ Революшън Естейт представя Двустаен в София, Медицинска ...",https://www.imoti.com/obiava/37806701/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0899500900,37806701,674,10:19 08.01.2026,1,,,9.49,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:43.619416
"690 €1 349,52 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
75 кв.м","7-ми ет., ТЕЦ, Напълно обзаведен двустаен апартамент в нова сграда на бул. Ген. Ед. И. Тотлебен, в близост до ул. Я ...",https://www.imoti.com/obiava/78353953/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0879430685,78353953,674,07:02 02.02.2026,1,,,9.2,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:43.619942
"700 €1 369,08 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
77 кв.м",,https://www.imoti.com/obiava/31137119/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0899389696,31137119,674,12:03 03.02.2026,1,,,9.09,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:43.620485
"700 €1 369,08 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
65 кв.м","3-ти ет., ТЕЦ, Предлагаме на Вашето внимание компактен обзаведен апартамент в тухлена сграда от 2008г. в непосредст ...",https://www.imoti.com/obiava/97861012/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0887761430,97861012,674,11:15 12.01.2026,1,,,10.77,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:43.621005
"700 €1 369,08 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
74 кв.м","2-ри ет., ТЕЦ, ПРЕДЛАГАМЕ НА ВАШЕТО ВНИМАНИЕ ПРОСТОРЕН ДВУСТАЕН АПАРТАМЕНТ С ОТЛИЧНА ЛОКАЦИЯ ДО ПЛ.РУСКИ ПАМЕТНИК,  ...",https://www.imoti.com/obiava/55210498/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0888/236-188,55210498,674,15:41 06.08.2025,1,,,9.46,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:43.621540
"730 €1 427,76 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
75 кв.м","4-ти ет., ТЕЦ, Напълно обзаведен апартамент в тухлена кооперация от 2005г. Разположен е на 4-ти етаж от 6, а квадра ...",https://www.imoti.com/obiava/45534700/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0988825952,45534700,674,11:39 15.01.2026,1,,,9.73,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:43.622071
"749 €1 464,92 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
78 кв.м","1-ви ет., ТЕЦ, Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи двустаен апартам ...",https://www.imoti.com/obiava/87363958/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0884765100,87363958,674,12:18 15.01.2026,1,Калиста Естейт,,9.6,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:43.622582
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
68 кв.м","2-ри ет., ТЕЦ, Предлагаме Ви напълно обзаведен двустаен апартамент, разположен на изключително комуникативно място  ...",https://www.imoti.com/obiava/16014157/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0888238737,16014157,674,10:55 21.01.2026,1,,,11.03,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:43.623112
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
89 кв.м","2-ри ет., ТЕЦ, Агенция за недвижими имоти Имотопия Ви представя двустаен апартамент в жк. Медицинска академия. Жили ...",https://www.imoti.com/obiava/26170625/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0893989869,26170625,674,14:49 19.01.2026,1,Имотопия Ви,,8.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:43.623624
"750 €1 466,87 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
75 кв.м","7-ми ет., ТЕЦ, 📌Референтен номер: 2097280❗ Революшън Естейт представя Двустаен в София, Медицинска а ...",https://www.imoti.com/obiava/47749231/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0899500900,47749231,674,11:34 19.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:43.624156
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
75 кв.м",,https://www.imoti.com/obiava/44605971/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0885461116,44605971,674,14:24 15.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:43.624678
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
78 кв.м","1-ви ет., ТЕЦ, Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/51800841/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0897850387,51800841,674,16:01 07.01.2026,1,Пропърти,,9.62,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:43.625209
"750 €1 466,87 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","2-ри ет., Агенция SUPRIMMO: www.suprimmo.bgОбзаведен двустаен апартамент под наем в кв. 'Медицинска академ ...",https://www.imoti.com/obiava/39030465/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0882723128,39030465,674,22:05 09.12.2025,1,,,10.71,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:43.625735
"799 €1 562,71 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","1-ви ет., Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/78900420/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0897850387,78900420,674,09:11 26.01.2026,1,Пропърти,,11.41,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:43.626266
"800 €1 564,66 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
60 кв.м","2-ри ет., Явлена Изток, Ви представя луксозен двустаен апартамент , находящ се до Медицинска академив.  Апарта ...",https://www.imoti.com/obiava/44813392/dava-pod-naem-2-staen-grad-sofiya-meditsinska-akademiya,0892514953,44813392,674,09:16 03.02.2026,1,,,13.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:43.626775
