price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"670 €1 310,41 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
64 кв.м","6-ти ет., Лок.отопл., Уютен напълно обзаведен просторен двустаен апартамент , комуникативно място до Мол Сердика.Агенция   ...",https://www.imoti.com/obiava/51866800/dava-pod-naem-2-staen-grad-sofiya-oborishte,0876834234,51866800,708,19:27 19.10.2025,1,,,10.47,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:41.878031
"699 €1 367,13 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
83 кв.м","5-ти ет., Лок.отопл., Отдавам 2-стаен апартамент в кв. Оборище, ул. Богдан. Жилището е разположено на 5-ти етаж в тухлена  ...",https://www.imoti.com/obiava/56841464/dava-pod-naem-2-staen-grad-sofiya-oborishte,0892501098,56841464,708,05:27 22.01.2026,1,,,8.42,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:41.878560
"699 €1 367,13 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
68 кв.м","5-ти ет., ТЕЦ, Anri estate отдава под наем удобен, компактен и обзаведен имот , след ремонт. МЕСТОПОЛОЖЕНИЕ -отличн ...",https://www.imoti.com/obiava/52810656/dava-pod-naem-2-staen-grad-sofiya-oborishte,0885300051,52810656,708,12:17 17.01.2026,1,Anri estate,,10.28,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:41.879102
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
79 кв.м","6-ти ет., ТЕЦ,  Предлагаме на Вашето внимание изцяло обзаведен двустаен апартамент, находящ се на ул. Панайот Волов ...",https://www.imoti.com/obiava/92962243/dava-pod-naem-2-staen-grad-sofiya-oborishte,0886083233,92962243,708,11:44 20.01.2026,1,,,9.49,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:43.665157
"750 €1 466,87 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
57 кв.м","5-ти ет., ТЕЦ, H2U отдава под наем двустаен апартамент в идеален център на ул. Искър в непосредствена близост до СМ ...",https://www.imoti.com/obiava/85454344/dava-pod-naem-2-staen-grad-sofiya-oborishte,0875363333,85454344,708,10:19 20.01.2026,1,,,13.16,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:43.665700
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
65 кв.м","2-ри ет., Primo+ недвижими имоти предлага под наем чисто нов 2-стаен апартамент в една от най-престижните и пр ...",https://www.imoti.com/obiava/11640677/dava-pod-naem-2-staen-grad-sofiya-oborishte,0882059216,11640677,708,18:33 19.01.2026,1,имоти,,11.54,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:43.666247
"750 €1 466,87 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
71 кв.м","6-ти ет., ТЕЦ, LUXIMMO FINEST ESTATES: www.luximmo.bgЕксклузивно представяме нов, модерен и уютен двустаен апартаме ...",https://www.imoti.com/obiava/11759822/dava-pod-naem-2-staen-grad-sofiya-oborishte,0988154604,11759822,708,12:00 16.01.2026,1,LUXIMMO FINEST ESTATES,,10.56,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:43.666772
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
65 кв.м","4-ти ет., ТЕЦ, Титан Пропъртис - офис Хиподрума с радост предлага на Вашето внимание двустаен апартамент под наем в ...",https://www.imoti.com/obiava/15995752/dava-pod-naem-2-staen-grad-sofiya-oborishte,0892745642,15995752,708,11:05 15.01.2026,1,Пропърти,,11.54,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:43.667314
"750 €1 466,87 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
60 кв.м","4-ти ет., ТЕЦ, Жилището се намира на ул. Тракия, зад Кукления театър и Парк Заимов. Хубава тухлена сграда, тип семе ...",https://www.imoti.com/obiava/70783453/dava-pod-naem-2-staen-grad-sofiya-oborishte,0892505913,70783453,708,05:29 06.01.2026,1,,,12.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:43.667838
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
60 кв.м","2-ри ет., ТЕЦ, КОНТРАКТ ПРОПЪРТИ ви предлага стилно обзаведен и напълно оборудван апартамент  под наем. Апартамента ...",https://www.imoti.com/obiava/57837011/dava-pod-naem-2-staen-grad-sofiya-oborishte,0894772472,57837011,708,21:57 11.12.2025,1,ПРОПЪРТИ,,12.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:43.668375
"789 €1 543,15 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
83 кв.м","4-ти ет., Отдаваме под наем отличен чисто нов двустаен апартамент в кооперация ново строителство с Разрешение  ...",https://www.imoti.com/obiava/56478094/dava-pod-naem-2-staen-grad-sofiya-oborishte,0889 70 36 07,56478094,708,14:21 16.01.2026,1,,,9.51,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:43.668898
"790 €1 545,11 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
76 кв.м","9-ти ет., Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи двустаен апартам ...",https://www.imoti.com/obiava/14310242/dava-pod-naem-2-staen-grad-sofiya-oborishte,0884765100,14310242,708,16:45 20.01.2026,1,Калиста Естейт,,10.39,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:43.669434
"800 €1 564,66 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
75 кв.м","3-ти ет., ТЕЦ, ОТЛИЧНА ЛОКАЦИЯ! ! ! ТУХЛА ! ! !ФУНКЦИОНАЛЕН! ! ! ДО МЕТРОСТАНЦИЯ ! ! ! Предлагаме на вашето внимани ...",https://www.imoti.com/obiava/54522100/dava-pod-naem-2-staen-grad-sofiya-oborishte,0892703980,54522100,708,11:25 15.01.2026,1,,,10.67,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:43.669960
"900 €1 760,25 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
84 кв.м","1-ви ет., ТЕЦ, Агенция SUPRIMMO: www.suprimmo.bgПредставяме просторен, необзаведен апартамент в отлично състояние,  ...",https://www.imoti.com/obiava/68608116/dava-pod-naem-2-staen-grad-sofiya-oborishte,0882812939,68608116,708,18:00 08.01.2026,1,,,10.71,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:43.670508
"950 €1 858,04 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
96 кв.м","2-ри ет., Открийте мястото, където ще се чувствате у дома от първия момент.  Титан Пропъртис - офис Хиподрума  ...",https://www.imoti.com/obiava/53742013/dava-pod-naem-2-staen-grad-sofiya-oborishte,0892745642,53742013,708,12:32 14.01.2026,1,Пропърти,,9.9,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:43.671045
"977 €1 910,85 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
96 кв.м","2-ри ет., NEXT LEVEL PROPERTY Предлага на Вашето внимание двустайно жилище в ж.к. Оборище.На минути разстояние ...",https://www.imoti.com/obiava/29140235/dava-pod-naem-2-staen-grad-sofiya-oborishte,0876708149,29140235,708,14:57 06.01.2026,1,,,10.18,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:43.671589
"980 €1 916,71 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
96 кв.м","3-ти ет., Експрес Имоти предлага на Вашето внимание нов двустаен апартамент под наем, разположен в района на О ...",https://www.imoti.com/obiava/79329720/dava-pod-naem-2-staen-grad-sofiya-oborishte,0884579822,79329720,708,11:49 15.01.2026,1,Имоти,,10.21,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:43.672123
"980 €1 916,71 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
96 кв.м",,https://www.imoti.com/obiava/72465845/dava-pod-naem-2-staen-grad-sofiya-oborishte,0899500900,72465845,708,08:34 15.01.2026,1,,,10.21,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:43.672660
"980 €1 916,71 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Оборище","град София, Оборище
96 кв.м","2-ри ет., ТЕЦ, Селесте Пропърти предлага под наем напълно обзаведен двустаен апартамент, разположен в престижния кв ...",https://www.imoti.com/obiava/95550587/dava-pod-naem-2-staen-grad-sofiya-oborishte,0893442186,95550587,708,16:56 07.01.2026,1,Пропърти,,10.21,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:43.673198
