price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"430 €841,01 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
65 кв.м","1-ви ет., ТЕЦ, Реална ОФЕРТА. Частично обзаведен. Вградена ел.фурна, котлони, миялна машина, абсорбатор, спалня, га ...",https://www.imoti.com/obiava/14701728/dava-pod-naem-2-staen-grad-sofiya-iztok,0878185260,14701728,709,19:43 днес,1,,,6.62,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:25.444752
"430 €841,01 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
65 кв.м","1-ви ет., ТЕЦ, РЕАЛНА ОФЕРТА. Даваме под наем частично обзаведен двустаен апартамент на ул. Люляково градина. Обзав ...",https://www.imoti.com/obiava/89875544/dava-pod-naem-2-staen-grad-sofiya-iztok,0878185260,89875544,709,12:35 21.01.2026,1,,,6.62,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:25.445311
"450 €880,12 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
72 кв.м","2-ри ет., ТЕЦ, iHOME Real Estate предлага двустаен, обзаведен апартамент в жк Изток, ул. Антон П. Чехов, в близост  ...",https://www.imoti.com/obiava/26893027/dava-pod-naem-2-staen-grad-sofiya-iztok,0896667310,26893027,709,09:42 30.12.2025,1,iHOME Real Estate,,6.25,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:25.445838
"500 €977,91 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
50 кв.м","3-ти ет., ТЕЦ, Уютен мансарден апартамент. Хол-спалня, кухня, баня, балкон, югоизток, тиха улица, малък блок, на 10 ...",https://www.imoti.com/obiava/96706270/dava-pod-naem-2-staen-grad-sofiya-iztok,0887885941,96706270,709,10:51 23.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:25.446470
"550 €1 075,71 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
48 кв.м","8-ми ет., ТЕЦ, БЕЗ КОМИСИОННА ОТ НАЕМАТЕЛЯ!    Двустаен апартамент от 48м2, изложение Юг от дневна с Г-образен кухн ...",https://www.imoti.com/obiava/96405308/dava-pod-naem-2-staen-grad-sofiya-iztok,02/943 44 81,96405308,709,11:22 23.01.2026,1,,,11.46,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:25.447038
"550 €1 075,71 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
65 кв.м","1-ви ет., ТЕЦ, 3mo Амалтея отдава се под наем прекрасен, топъл и добре поддържан апартамент в един от най-зелените  ...",https://www.imoti.com/obiava/53558658/dava-pod-naem-2-staen-grad-sofiya-iztok,0889984448,53558658,709,14:31 08.01.2026,1,,,8.46,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:25.447580
"480 €938,80 лв.Цената е без ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
48 кв.м","7-ми ет., ТЕЦ, БЕЗ КОМИСИОННА от наемателя.  Отличен двустаен апартамент от 48м2, изложение Юг от дневна с Г-образе ...",https://www.imoti.com/obiava/65913974/dava-pod-naem-2-staen-grad-sofiya-iztok,0882177719,65913974,709,17:30 24.09.2025,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:25.448129
"1 249 лв.638,60 €Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
58 кв.м","3-ти ет., ТЕЦ, Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи двустаен апартам ...",https://www.imoti.com/obiava/16647446/dava-pod-naem-2-staen-grad-sofiya-iztok,0884765100,16647446,709,08:36 05.01.2026,1,Калиста Естейт,,21.53,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:25.448649
"639 €1 249,78 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
58 кв.м","3-ти ет., ТЕЦ, 📌 Референтен номер: 2211572❗ Революшън Естейт представя Двустаен в София, Изтокϯ ...",https://www.imoti.com/obiava/42092535/dava-pod-naem-2-staen-grad-sofiya-iztok,0899500900,42092535,709,17:08 03.01.2026,1,,,11.02,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:25.449198
"639 €1 249,78 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
58 кв.м","3-ти ет., ТЕЦ, Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/71807886/dava-pod-naem-2-staen-grad-sofiya-iztok,0897850387,71807886,709,09:06 29.12.2025,1,Пропърти,,11.02,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:25.449724
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
49 кв.м","3-ти ет., ТЕЦ, Светъл, двустаен, непреходен апартамент в кв. Изток след основен ремонт. Сменена електро инсталация  ...",https://www.imoti.com/obiava/11437078/dava-pod-naem-2-staen-grad-sofiya-iztok,0888 818 921,11437078,709,03:10 08.01.2026,1,,,13.27,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:25.450272
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
50 кв.м","2-ри ет., ТОП ОФЕРТА! 'РЕНОМЕ НЕДВИЖИМИ ИМОТИ' предлага двустаен апартамент под наем в престижния квартал Изто ...",https://www.imoti.com/obiava/91706067/dava-pod-naem-2-staen-grad-sofiya-iztok,0877766903,91706067,709,15:59 24.11.2025,1,ИМОТИ,,13.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:27.301480
"660 €1 290,85 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
58 кв.м","3-ти ет., ТОП ОФЕРТА!'РЕНОМЕ НЕДВИЖИМИ ИМОТИ' предлага под наем двустаен напълно обзаведен (реновиран) апартам ...",https://www.imoti.com/obiava/65702986/dava-pod-naem-2-staen-grad-sofiya-iztok,0877766903,65702986,709,17:17 19.11.2025,1,ИМОТИ,,11.38,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:27.302043
"690 €1 349,52 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
65 кв.м","5-ти ет., ТЕЦ, Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи двустаен апартам ...",https://www.imoti.com/obiava/48082651/dava-pod-naem-2-staen-grad-sofiya-iztok,0884765100,48082651,709,09:53 22.01.2026,1,Калиста Естейт,,10.62,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:27.302566
"690 €1 349,52 лв.",Дава под наем  2-стаен,"град София, Изток","град София, Изток
65 кв.м","6-ти ет. от 7, ТЕЦ, КОРЕГИРАНА ЦЕНА      ЧАСТНО ЛИЦЕ дава под наем двустаен,с много добра локация, ново строителство, съ ...",https://www.imoti.com/obiava/42861613/dava-pod-naem-2-staen-grad-sofiya-iztok,0888152853,42861613,709,22:40 13.01.2026,1,,,10.62,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:27.303082
"719 €1 406,24 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
65 кв.м","6-ти ет., ТЕЦ, Агенция за недвижими имоти Vice Real Estate с удоволствие Ви представя двустаен апартамент под наем, ...",https://www.imoti.com/obiava/66842942/dava-pod-naem-2-staen-grad-sofiya-iztok,0892976004,66842942,709,15:14 14.01.2026,1,Vice Real Estate,,11.06,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:27.303599
"720 €1 408,20 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
65 кв.м","6-ти ет., ТЕЦ, NEXT LEVEL PROPERTY Предлага на Вашето внимание двустайно жилище в кв Изток.На минути разстояние се  ...",https://www.imoti.com/obiava/39501504/dava-pod-naem-2-staen-grad-sofiya-iztok,0876708149,39501504,709,15:08 15.01.2026,1,,,11.08,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:27.304168
"720 €1 408,20 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
65 кв.м","5-ти ет., ТЕЦ, 📌 Референтен номер: 2141039❗ Революшън Естейт представя двустаен апартамент в София,  ...",https://www.imoti.com/obiava/21661272/dava-pod-naem-2-staen-grad-sofiya-iztok,0899500900,21661272,709,10:32 15.01.2026,1,,,11.08,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:27.304695
"720 €1 408,20 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
65 кв.м","5-ти ет., ТЕЦ, Титан Пропъртис - офис Хиподрума с радост предлага на Вашето внимание двустаен апартамент под наем в ...",https://www.imoti.com/obiava/90246377/dava-pod-naem-2-staen-grad-sofiya-iztok,0892745642,90246377,709,15:30 14.01.2026,1,Пропърти,,11.08,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:27.305248
"730 €1 427,76 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
75 кв.м","6-ти ет., Лок.отопл., Предлагам отлично поддържан и напълно обзаведен двустаен апартамент в една от най-предпочитаните час ...",https://www.imoti.com/obiava/39306746/dava-pod-naem-2-staen-grad-sofiya-iztok,0898943073,39306746,709,17:50 24.01.2026,1,,,9.73,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:27.305771
"750 €1 466,87 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
70 кв.м","2-ри ет., ТЕЦ, Агенция SUPRIMMO: www.suprimmo.bgПредставяме Ви под наем просторен и светъл двустаен апартамент с из ...",https://www.imoti.com/obiava/58836546/dava-pod-naem-2-staen-grad-sofiya-iztok,0884604501,58836546,709,12:00 11.11.2025,1,,,10.71,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:27.306320
"780 €1 525,55 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
74 кв.м","2-ри ет., ТЕЦ, Обзаведен апартамент в района на японското посолство. Тихо и спокойно място на  пешеходно разстояние ...",https://www.imoti.com/obiava/71632083/dava-pod-naem-2-staen-grad-sofiya-iztok,0878430485,71632083,709,16:59 07.01.2026,1,,,10.54,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:27.306842
